gene_id	C1	C2	T1	T2	T3
57057	0	0	1	0	1
5706	187	191	219	160	153
57060	119	41	131	137	115
57062	398	330	476	446	399
5707	385	598	406	314	289
5708	604	652	819	587	630
57082	24	18	83	75	73
57085	59	16	131	156	110
57088	84	122	12	18	5
57089	85	70	58	49	36
5709	491	407	609	558	445
57091	2	1	0	0	1
57092	198	150	350	316	235
57093	5	1	0	0	0
57094	5	4	2	2	1
57095	225	86	135	102	111
57096	0	0	0	0	1
57097	17	17	41	19	20
57099	38	19	51	32	36
571	164	120	167	126	116
5710	268	381	579	396	398
57101	5	18	6	8	7
57102	72	51	54	52	52
57103	34	26	63	75	52
57104	730	447	352	314	241
57105	17	9	20	13	20
57106	17	0	83	80	77
57107	45	26	69	48	33
57109	49	49	157	125	134
5711	142	46	172	146	115
57110	5	5	4	1	2
57111	369	204	40	30	30
57115	36	17	1	0	0
57116	0	4	18	11	11
57117	52	48	62	45	42
57118	305	101	85	95	80
57119	3	0	0	0	1
57120	125	67	163	109	121
57121	53	12	8	8	2
57122	102	103	309	184	194
57124	215	191	71	89	32
57125	48	32	0	2	1
57126	3	0	11	5	13
57127	16	1	9	11	13
57128	58	38	98	81	74
57129	71	102	117	82	72
5713	302	311	446	285	324
57130	136	142	425	345	323
57132	442	148	249	248	177
57134	37	36	52	48	33
57135	0	8	0	0	0
57136	222	130	710	625	549
57139	5	5	56	49	31
5714	545	488	488	435	341
57140	243	72	245	224	181
57142	1365	1070	1178	1036	892
57143	20	12	43	39	27
57144	4	0	1	0	0
57146	144	97	44	43	35
57147	45	44	44	37	44
57148	366	379	378	249	282
57149	35	8	88	46	55
5715	107	72	100	83	87
57150	26	1	19	7	17
57152	530	219	1	1	0
57153	543	821	378	334	241
57154	228	170	177	144	156
57156	30	35	14	27	18
57157	54	56	93	72	48
57158	13	7	11	9	10
57159	0	0	2	3	3
5716	96	38	171	130	133
57161	53	25	56	31	34
57162	245	272	52	64	54
57165	12	2	4	5	3
57167	1	8	100	80	50
57168	30	1	17	15	12
57169	166	215	204	123	126
5717	246	283	365	283	245
57171	57	23	65	74	55
57172	1	0	10	5	9
57175	226	68	331	344	220
57176	87	38	214	198	171
57178	951	364	504	455	426
57179	372	132	309	259	252
5718	145	161	231	178	171
57180	30	28	52	38	36
57181	178	285	177	158	156
57182	163	229	103	87	97
57184	190	20	192	178	167
57185	171	56	107	105	108
57186	128	232	157	133	147
57187	123	318	261	164	257
57188	22	26	7	7	4
57189	178	26	162	124	132
5719	268	302	368	281	280
57190	251	230	407	340	341
57191	0	1	1	0	0
57192	82	105	38	57	31
57194	32	32	21	22	24
57198	103	111	229	164	189
572	102	10	103	91	58
5720	242	289	462	407	393
57205	180	242	46	42	33
57209	26	21	64	53	63
5721	130	137	318	272	266
57210	39	23	59	60	61
57211	90	114	244	194	175
57213	46	37	26	34	21
57214	154	194	128	110	97
57215	114	54	173	183	158
57216	251	104	114	124	112
57217	128	109	232	169	179
57221	88	87	110	56	60
57222	303	178	577	540	495
57223	219	339	288	239	190
57224	147	222	124	93	113
57226	83	17	149	107	108
57228	97	14	32	29	18
5723	20	26	139	121	127
57231	141	271	259	138	159
57232	7	8	3	1	5
5724	21	5	17	11	14
5725	846	408	1547	1392	1172
5727	122	189	76	65	56
5728	267	696	283	196	208
57282	0	1	9	1	4
5729	2	0	0	0	0
573	526	278	307	231	233
5730	85	6	6	3	4
5731	1	0	1	1	1
5732	2	1	14	11	12
57325	62	106	85	68	71
57326	205	116	215	193	186
5733	105	28	0	1	0
57332	27	7	41	40	39
57333	39	6	46	38	16
57335	30	50	65	55	63
57336	32	10	22	9	11
57337	31	112	60	32	32
57338	0	0	26	16	14
5734	86	28	39	35	30
57343	87	30	43	18	37
57348	38	15	26	30	20
5737	45	13	13	10	11
57379	1	0	1	0	3
5738	456	257	192	171	186
57380	57	42	193	154	138
57381	32	10	32	34	32
5739	5	1	5	4	2
57393	2	5	6	5	3
57396	43	74	37	20	30
574	0	0	4	7	12
5740	45	58	53	35	46
57402	1153	362	83	79	57
57403	162	104	202	162	140
57404	45	48	40	49	47
57405	25	7	82	48	43
57406	82	33	40	49	41
57407	85	72	127	120	103
57408	0	1	0	0	0
57409	50	21	49	48	40
5741	0	0	0	0	2
57410	265	134	307	317	274
57412	35	21	21	17	22
57413	0	1	1	0	4
57414	167	50	255	228	173
57415	25	19	39	34	29
57418	104	25	219	205	154
57419	83	73	64	40	34
5742	468	195	169	115	133
5743	25	52	121	92	88
5744	7	5	2	3	3
574414	2686	756	0	0	0
57446	117	95	187	118	125
57447	705	435	53	61	54
57448	367	1123	392	222	340
57449	456	405	64	67	48
5745	10	9	11	20	15
57451	397	599	45	31	31
57452	33	29	24	25	17
57453	2	1	2	2	1
574537	2	0	0	0	0
57455	182	146	181	171	158
57456	139	95	161	115	121
57458	99	35	7	9	17
57459	165	140	164	127	132
57460	74	28	136	96	97
57461	83	94	67	45	47
57462	82	19	64	47	58
57463	57	9	29	14	20
57464	11	3	63	66	52
57465	42	26	84	72	71
57466	129	271	268	198	207
57467	0	3	7	1	2
57468	1	0	7	10	6
57469	23	8	1	3	5
5747	196	418	273	206	220
57470	208	97	291	218	185
57471	0	0	1	1	1
57472	113	122	175	140	112
57473	251	119	345	331	248
57474	20	30	28	16	27
57475	103	58	87	78	95
57476	7	8	328	226	238
57477	58	143	14	3	7
57478	103	97	112	77	79
57479	244	195	229	218	189
57480	292	296	22	14	10
57481	0	0	4	1	0
57482	5	7	31	28	33
57484	30	19	13	8	11
57486	80	88	220	109	162
57488	420	389	613	478	540
57489	104	60	129	102	102
57491	23	4	172	148	139
57492	480	658	228	219	227
57493	287	360	232	197	187
57494	53	76	98	94	75
57495	0	2	0	0	0
57496	237	203	170	106	135
57497	0	1	2	0	0
57498	266	537	239	165	206
575	202	90	33	31	21
57501	3	4	3	4	1
57502	10	25	18	17	13
57504	170	182	177	120	134
57505	99	105	169	160	143
57506	409	108	548	439	482
57507	62	70	75	54	79
57508	48	61	131	108	74
57509	310	297	166	118	130
57510	195	245	520	423	412
57511	92	248	92	68	78
57512	6	1	15	10	15
57513	198	52	115	137	92
57514	175	347	38	37	27
57515	671	445	466	317	293
57519	80	110	78	65	64
57520	51	95	42	24	32
57521	196	105	216	160	176
57522	21	40	65	69	74
57523	183	120	57	59	62
57524	26	12	27	28	17
57526	33	74	10	6	4
57529	0	0	0	0	4
5753	208	67	26	19	15
57530	124	83	61	55	42
57531	54	125	60	57	41
57532	261	254	512	386	392
57533	490	364	350	261	318
57534	165	372	247	182	199
57535	99	103	156	99	84
57536	29	27	16	12	15
57537	47	32	28	22	20
57538	15	13	26	33	25
57539	54	87	75	42	43
5754	378	201	352	355	283
57540	0	1	6	9	3
57541	83	39	88	60	79
57542	80	25	146	137	136
57544	42	67	54	39	46
57545	44	57	46	39	42
57546	49	14	103	72	84
57547	17	39	12	10	10
57549	169	56	33	34	24
57551	421	415	288	220	228
57552	24	21	98	78	83
57553	224	193	180	158	190
57554	0	1	0	1	1
57555	85	39	250	232	214
57556	89	98	147	140	146
57558	21	7	44	34	36
57559	6	3	34	28	42
5756	217	142	236	232	155
57560	55	122	132	88	93
57561	345	461	203	145	160
57562	21	19	15	17	8
57563	30	29	67	46	43
57565	0	1	10	10	11
57567	76	7	43	60	34
57568	167	200	142	114	147
57569	17	29	8	16	12
5757	2062	4541	2889	2462	2156
57570	69	68	79	50	51
57571	4	0	12	8	6
57572	247	232	177	142	135
57573	20	10	20	15	14
57575	1	0	15	20	16
57576	3	6	7	6	7
57577	12	35	13	7	14
57578	0	1	4	6	8
57579	158	236	55	39	45
57580	61	107	472	363	348
57582	2	0	3	2	0
57583	151	117	261	187	163
57584	248	414	268	155	218
57585	198	70	158	141	157
57586	1	0	22	15	15
57587	112	135	160	126	101
57589	132	215	134	88	91
57590	158	182	245	177	172
57591	175	101	123	144	98
57592	129	53	232	179	174
57593	6	10	38	35	26
57594	29	2	64	37	35
57595	24	9	95	89	59
57596	16	4	36	50	23
57597	107	52	250	243	197
57599	152	128	177	117	124
576	28	19	102	68	68
57600	203	248	72	75	69
57602	220	190	277	251	251
57604	20	4	10	4	8
57605	83	33	119	130	93
57606	345	274	119	93	112
57608	155	172	87	59	77
57609	487	767	269	188	180
57610	286	98	139	162	121
57611	4	1	4	5	1
57613	45	41	84	52	78
57614	223	272	83	64	57
57615	16	17	15	17	23
57616	17	19	13	20	18
57617	159	63	164	129	118
57619	160	213	105	81	94
57620	121	106	50	48	62
57621	54	39	92	80	81
57622	16	4	29	25	22
57623	302	194	35	21	13
57624	2	0	0	4	2
57628	0	2	11	6	2
5763	545	354	869	669	627
57630	123	85	46	40	39
57631	5	10	12	10	6
57633	29	21	54	36	35
57634	244	372	447	330	338
57636	647	309	190	136	125
57639	15	34	8	11	5
5764	26	22	7	7	8
57642	0	0	0	0	1
57643	21	14	46	36	31
57644	3	7	3	2	5
57645	199	83	308	227	225
57646	39	51	175	135	121
57647	108	50	183	170	148
57648	958	56	334	351	288
57649	137	107	240	188	146
57650	9	29	97	57	80
57654	59	40	79	45	42
57655	108	43	249	276	200
57657	40	10	42	59	46
57658	550	353	167	123	134
57659	447	110	265	225	211
57661	313	216	266	221	190
57662	550	218	96	80	82
57664	133	61	68	71	69
57665	36	32	49	47	37
57666	132	43	277	244	209
57669	106	113	129	75	105
57670	56	64	122	105	82
57673	19	6	61	47	55
57674	304	1005	694	482	623
57677	14	13	30	15	11
57678	741	1363	104	91	60
57679	126	270	119	79	92
5768	444	217	954	864	678
57680	369	901	368	238	261
57683	22	33	51	35	54
57684	10	13	35	21	28
57685	85	124	70	59	75
57687	4	0	72	64	75
57688	52	61	95	77	73
57689	0	2	3	0	2
57690	69	76	67	57	61
57691	16	17	45	27	21
57692	17	23	11	25	7
57693	97	70	168	110	121
57695	91	73	98	76	69
57696	56	61	139	90	92
57697	27	63	48	22	38
57698	108	271	173	107	118
57699	12	8	10	12	5
577	1	4	4	1	2
5770	205	80	392	275	297
57700	95	139	90	60	46
57701	80	39	195	204	139
57703	93	172	124	68	82
57704	191	196	201	204	161
57705	5	14	41	30	39
57706	103	86	170	149	146
57707	56	26	66	62	58
57708	94	164	114	74	77
57709	0	2	9	5	8
5771	65	116	101	101	104
57710	14	6	14	16	14
57711	35	52	45	39	39
57713	21	17	150	110	104
57715	82	31	72	81	59
57716	38	36	30	23	29
57717	24	51	17	12	20
57718	1	2	10	3	7
57719	129	85	103	113	79
57720	420	244	416	288	337
57721	74	80	74	46	38
57722	11	8	47	55	39
57724	124	239	174	157	164
57727	94	104	226	185	144
57728	48	72	81	54	64
57730	25	172	42	23	33
57731	8	5	10	3	5
57732	35	15	27	26	24
57733	0	0	0	1	3
5774	342	260	108	73	86
5775	54	105	60	40	48
57758	122	100	98	97	101
57761	42	14	708	721	586
57763	34	44	43	44	38
5777	47	90	137	110	91
5778	2	1	197	150	153
57786	65	61	133	89	90
57787	327	177	140	141	103
57794	71	44	90	75	72
57795	2	1	1	0	3
57798	72	12	194	148	169
57799	346	77	133	148	94
578	107	21	135	130	124
5780	116	123	173	134	162
57801	58	16	84	49	95
57804	91	12	110	124	96
57805	325	341	587	539	474
5781	630	1078	535	403	458
57817	0	0	11	16	10
57818	0	3	0	0	0
57819	57	27	122	128	110
5782	251	385	289	196	244
57820	155	71	280	240	171
57821	0	0	10	5	7
57822	196	131	9	4	3
57823	17	11	11	5	9
57826	67	20	147	95	107
57827	92	15	78	81	65
57828	9	6	6	2	2
57829	0	0	1	0	0
5783	770	1158	180	101	127
57830	230	580	0	0	0
57834	21	17	20	21	20
57835	22	22	33	39	23
5784	511	446	167	135	171
5786	366	443	382	275	309
57862	172	200	207	108	152
57863	21	7	16	19	13
57864	73	47	1	0	0
5787	122	238	35	19	31
5788	14	77	116	84	81
5789	17	40	26	21	22
579	0	0	21	13	10
5790	2	0	57	65	39
5791	83	53	49	40	38
5792	2253	1496	861	792	748
5793	35	138	126	74	90
5794	0	1	68	84	55
5795	53	83	179	140	152
5796	278	459	242	170	168
5797	179	188	222	129	133
5798	0	0	13	7	9
5799	20	3	84	75	67
58	3	6	9	7	12
580	48	102	62	43	53
5800	2	0	4	4	1
5801	0	0	24	12	15
5802	236	390	470	377	360
5803	272	293	63	77	72
5805	60	38	53	39	37
5806	5	3	566	377	475
581	66	13	183	176	156
5810	59	47	145	129	115
5813	74	20	60	53	55
5814	280	40	343	214	250
58155	26	28	59	35	36
58157	0	0	1	0	0
5816	0	0	29	20	21
58160	0	0	1	0	2
5817	88	18	265	226	225
5818	2012	1337	148	140	115
58189	17	0	37	34	29
5819	194	101	315	316	284
58190	331	46	263	242	187
58191	110	22	85	97	85
582	86	87	86	61	79
5822	92	53	205	176	161
5824	230	284	281	189	189
5825	161	665	182	125	160
5826	58	76	120	95	95
5827	29	4	61	46	41
5828	89	58	111	88	69
5829	274	162	323	348	286
583	165	318	151	115	101
5830	190	210	226	163	160
5831	29	32	512	460	366
5832	173	345	449	359	358
5833	105	38	238	185	180
5834	779	473	751	607	565
5836	335	711	448	335	293
5837	13	4	17	14	9
58472	159	126	105	87	88
58473	11	3	33	37	21
58475	4	7	6	9	1
58476	253	13	261	207	196
58477	98	86	273	206	210
58478	124	92	164	159	131
58480	71	31	185	132	161
58484	0	1	8	1	0
58485	145	130	220	187	180
58486	105	98	136	112	80
58487	122	38	305	322	208
58488	58	26	68	49	42
58489	51	23	107	85	78
58490	128	37	214	174	178
58491	34	7	30	27	21
58492	9	7	21	13	12
58493	58	23	86	72	61
58494	89	56	14	21	15
58495	17	4	5	2	4
58496	11	5	19	18	12
58497	80	25	116	87	91
58498	0	0	4	0	0
58499	57	247	52	29	65
585	41	91	82	65	73
58500	62	47	29	27	25
58503	1	0	0	0	0
58504	10	19	29	18	24
58505	99	88	277	182	215
58506	235	74	383	351	318
58508	391	1401	215	198	211
58509	115	57	179	172	110
58510	0	0	10	12	3
58512	7	1	4	9	4
58513	125	140	156	124	114
58515	85	27	77	77	58
58516	174	85	508	347	330
58517	225	450	319	223	263
58524	3	0	0	1	0
58525	252	98	291	229	197
58526	138	10	372	300	247
58527	42	10	129	119	97
58528	69	61	108	83	70
58529	6	0	0	1	0
58530	145	123	0	0	0
58533	180	195	274	201	204
58538	1	0	2	2	2
5858	0	1	0	0	4
5859	548	949	839	626	606
586	10	10	517	382	413
5860	77	73	185	146	126
5861	335	219	501	400	320
5862	326	326	299	234	203
5863	241	106	288	270	213
5864	34	40	27	25	19
5865	59	18	104	81	118
5866	21	19	49	50	41
5867	115	61	123	126	93
5868	206	120	178	118	122
5869	778	283	507	431	403
587	56	20	157	122	112
5870	528	560	465	337	351
5871	44	31	100	110	78
5872	190	279	182	205	166
5873	53	68	182	161	141
5874	123	49	64	54	52
5875	85	59	103	82	72
5876	84	75	240	179	190
5877	37	6	70	48	52
5878	384	79	375	394	314
5879	725	315	915	857	732
5880	22	30	224	216	172
5881	22	11	61	61	46
5883	49	6	95	75	54
5884	87	91	110	77	100
5885	425	448	913	655	704
5886	282	141	609	489	464
5887	680	571	758	559	550
5888	15	26	74	53	63
5889	8	39	123	81	76
5890	16	10	30	22	15
5891	17	3	47	44	31
5892	12	27	36	36	28
5893	13	16	33	35	23
5894	353	344	409	317	338
5896	0	4	156	126	88
5897	0	0	13	7	9
5898	128	90	224	172	142
58985	93	44	13	9	9
58986	76	42	407	373	280
5899	146	47	194	140	122
59	745	1110	55	34	25
590	20	23	79	51	55
5900	551	615	253	227	186
5901	521	291	1274	1090	1047
5902	123	126	431	263	309
5903	515	7119	490	281	365
5905	438	214	510	479	396
5906	119	106	138	126	109
5908	231	195	430	310	293
59082	10	9	0	0	0
59084	18	10	11	3	5
5909	56	28	86	78	47
5910	108	98	165	113	119
5911	97	34	134	79	97
5912	88	25	152	123	118
5913	0	2	1	0	2
5914	184	56	170	188	168
5915	11	4	32	11	20
5916	812	167	127	143	97
5917	217	286	278	192	231
5918	2	3	4	4	3
5919	129	38	94	87	75
5920	15	9	32	22	29
5921	146	370	162	126	141
5922	63	110	66	53	52
5923	5	1	4	5	2
5924	35	35	19	20	26
5925	99	228	437	323	307
5926	94	192	78	50	49
59269	68	47	36	23	43
5927	278	859	244	172	204
59271	66	24	17	29	24
59272	1	1	2	2	2
59274	68	4	276	178	172
59277	130	72	161	119	131
5928	357	339	828	683	651
59283	0	0	16	9	9
59284	0	0	30	23	17
59285	0	0	5	11	6
59286	180	166	240	162	159
5929	80	95	151	92	102
593	175	184	220	181	143
5930	192	191	369	243	286
59307	29	10	82	75	57
5931	272	277	710	549	523
5932	150	438	209	133	141
5933	39	26	103	85	92
59335	2	0	4	2	0
59336	2	0	6	2	5
59338	305	224	107	71	67
59339	142	74	239	197	198
5934	276	256	271	217	214
59340	3	0	0	0	0
59341	61	118	19	10	10
59342	287	292	158	161	124
59343	116	144	170	93	123
59344	203	265	6	4	4
59345	228	113	149	137	141
59348	18	42	11	11	10
59349	127	138	201	155	171
5935	1176	1214	508	455	313
59350	0	0	0	1	0
59352	61	35	1	1	1
59353	1	0	6	1	1
5936	219	141	344	322	251
5937	204	222	193	160	128
5939	149	92	102	87	108
594	49	114	61	43	44
5947	65	159	40	28	34
5948	0	1	1	1	0
594855	7	6	2	1	1
595	1082	409	1135	867	867
5950	260	366	263	229	171
5954	157	150	685	562	545
5955	121	100	308	222	217
5957	1	0	1	2	0
5959	17	17	11	4	3
596	58	8	88	85	74
5961	0	0	0	1	0
5962	170	500	401	271	304
5965	89	121	210	149	143
5966	139	173	50	53	51
597	0	2	55	28	29
5970	259	90	309	321	268
5971	30	14	45	42	39
5972	0	0	4	3	3
5973	13	6	43	59	38
5976	464	219	673	551	427
5977	107	93	218	179	193
5978	176	214	139	123	110
5979	8	12	56	41	49
598	313	41	370	279	304
5980	133	429	190	141	137
5981	198	323	345	209	223
5982	67	59	164	157	147
5983	31	39	122	90	83
5984	24	36	170	96	140
5985	36	31	132	104	103
5986	96	20	109	108	119
5987	111	36	445	318	319
5988	0	0	0	1	1
5989	55	43	70	108	72
599	342	25	142	125	110
5990	95	49	50	50	47
5991	11	36	30	28	28
5992	0	0	2	1	0
5993	73	102	296	201	206
5994	9	4	41	22	29
5996	10	9	1	0	0
5997	99	107	26	21	23
5998	89	51	128	111	86
5999	4	1	5	10	5
60	8021	31740	12698	12258	9720
6000	0	2	3	1	2
6001	32	23	46	34	32
6002	274	97	114	94	87
6003	0	2	0	0	0
6004	25	10	46	46	50
6005	0	0	1	0	1
6006	0	6	4	1	3
6007	0	2	3	1	1
6009	206	220	388	298	259
6013	0	1	0	0	0
6015	150	80	171	175	162
6016	85	50	99	67	90
6017	0	0	5	8	2
6018	205	215	148	118	121
6019	0	0	2	2	1
602	102	16	63	72	64
60312	148	74	183	156	139
60313	413	318	336	261	241
60314	74	24	135	152	92
60343	116	38	186	167	121
6035	96	65	3	0	0
6036	2	2	44	55	55
6037	0	0	22	26	10
60370	445	38	119	75	90
6038	101	61	89	100	61
60385	2	4	1	0	1
60386	9	3	82	66	55
6039	3	0	21	14	24
604	440	285	94	81	62
60401	21	1	17	14	9
6041	29	26	30	27	16
60412	252	272	328	245	232
60436	52	8	181	169	156
60437	0	7	2	1	4
6045	36	62	97	63	70
6046	751	487	972	754	818
60468	79	38	22	9	18
6047	187	82	260	222	218
6048	92	44	202	155	156
60481	229	159	555	393	417
60482	1	0	0	0	0
60484	0	0	2	1	6
60485	91	113	89	53	66
60487	27	35	56	42	35
60488	102	85	231	195	155
60489	7	3	32	18	31
6049	149	192	149	103	87
60490	17	7	39	29	28
60491	49	40	80	83	58
60492	64	66	119	95	99
60493	42	59	140	112	93
60494	1	0	1	3	1
60495	9	9	0	0	1
60496	91	47	178	148	114
605	113	53	147	114	120
6050	699	327	555	530	403
60509	106	60	203	154	170
6051	308	177	342	306	260
60526	47	20	119	71	79
60528	263	498	348	271	314
60529	8	2	12	10	4
60558	105	104	136	92	117
60559	171	44	368	272	267
60560	103	108	122	63	76
60561	67	51	114	104	99
6059	186	151	447	295	276
60592	85	29	129	107	63
60598	1	0	82	64	56
60625	37	33	100	67	76
60626	268	134	302	309	272
606495	15	5	36	32	28
606553	0	0	0	0	2
60672	42	18	111	101	101
60673	140	50	167	139	103
60675	0	0	0	6	2
60676	9	3	15	9	9
60677	13	5	16	11	10
60678	75	29	90	98	63
60680	0	0	4	11	10
60681	83	82	959	957	779
60682	182	143	129	109	96
60684	139	206	145	97	106
60685	252	98	348	264	244
60686	32	11	54	36	34
607	73	55	204	167	153
608	0	0	4	4	10
6091	331	504	212	147	192
6092	17	30	11	12	17
6093	202	430	272	173	234
6094	10	6	6	3	3
6095	1122	896	40	18	25
6096	1	3	16	7	13
6097	130	25	32	46	31
6098	1	1	2	3	4
610	30	12	104	70	63
6100	38	78	58	30	45
6101	0	5	0	0	0
6102	27	37	70	68	68
6103	31	84	27	23	27
6117	297	264	517	354	389
6118	115	82	256	169	197
6119	37	27	91	87	93
6120	69	125	174	146	121
6121	0	2	0	1	0
6122	7254	5096	7391	5326	5529
6123	1	0	0	0	0
6124	6095	5960	9037	7175	6742
6125	2731	2701	3508	2417	2449
6128	3147	1793	3996	3032	3091
6129	3397	2401	3949	2317	2774
613	455	545	235	230	200
6130	3882	2407	4733	4274	3492
613037	6	260	5	18	0
6132	3282	3349	6176	4986	4191
613212	2	0	0	0	0
613227	0	1	0	0	0
6133	3333	9933	3455	2340	2811
6134	4294	5067	5455	4948	4491
6135	2701	4912	2986	2527	2300
6136	2565	2237	2760	2560	2322
6137	4141	950	7027	5962	5330
6138	3060	1211	4006	3098	2952
6139	2099	4218	2654	1846	2049
6141	2081	2311	2750	2277	1899
6142	2785	890	3916	3379	2804
6143	2819	3676	3492	2514	2574
6144	1875	4098	1877	1393	1403
6146	1083	1471	1291	1049	1115
6147	1903	5200	1948	2186	1761
6150	107	51	153	133	106
6152	1154	899	1847	1301	1402
6154	934	1135	1870	923	1530
6155	1510	1189	2159	1708	1800
6156	1834	1402	2677	2225	2142
6157	2152	3476	2519	2208	2108
6158	1543	327	2971	3000	2130
6159	2425	571	2918	2285	2193
6160	1730	1738	2315	1519	1810
6161	2382	6715	3071	2397	2476
6164	1169	1003	1049	798	985
6165	1279	1548	1672	1181	1412
6166	236	145	311	179	233
6167	2166	2289	2722	2712	1963
6168	2534	2194	2682	1917	1883
6169	790	526	937	799	865
617	50	36	87	77	82
6170	1522	1345	1968	1860	2133
6171	4311	1824	3398	3456	2630
6173	1203	2141	1486	1408	1788
6175	8059	6389	8284	7678	6340
6176	5640	2698	5168	5568	4718
6181	1622	1082	1896	2165	1822
6182	133	23	330	325	215
6183	70	3	101	119	95
6184	327	423	1039	889	768
6185	675	1406	1965	1664	1597
6187	3934	1164	7910	6791	5993
6188	2943	1954	6696	4885	4655
6189	4302	2408	4831	2959	3438
6191	3141	4379	4180	3994	3526
619189	1	1	2	1	0
6192	493	1085	186	153	159
619208	13	10	9	21	18
619279	161	88	89	59	75
6193	2088	1641	2790	2350	2005
619373	1	0	0	0	0
6194	5119	5168	5358	4180	4442
6195	162	128	261	215	213
6196	175	156	92	74	76
6197	249	571	390	272	264
6198	153	126	358	230	272
6199	285	130	184	167	137
6201	2056	3857	3121	2486	2444
6202	2916	836	4374	3371	3480
6203	1625	794	2141	1553	1534
6204	1918	3059	2961	2589	2649
6205	2787	3890	3197	2412	2594
6206	2680	2021	2437	2049	2220
6207	1465	654	1627	1240	1255
6208	2418	2035	2521	1927	1786
6209	1437	1450	1819	1655	1165
6210	1559	1883	2758	2088	2183
6217	1625	985	2884	2381	1877
6218	2049	12363	3465	2614	2783
622	140	38	115	104	78
6222	5542	5693	6270	4715	5887
6223	2331	2147	2339	2273	1754
6224	1901	2732	2671	1692	1923
6227	809	130	1985	1347	1387
6228	1949	2807	2864	2191	2061
6229	1802	4170	2345	1406	2196
623	2	0	6	2	0
6230	1339	1358	2146	1378	1842
6231	304	457	895	784	772
6232	2114	1485	2176	1907	1955
6233	2095	3513	2175	2073	1732
6234	1225	437	1026	1156	922
6235	887	897	1250	805	964
6236	16	1	7	4	5
6237	82	23	127	112	95
6238	260	202	673	478	473
6239	253	155	192	145	158
624	78	4	15	13	11
6240	335	365	425	307	380
6241	58	32	587	456	428
6242	93	57	74	90	66
6248	55	24	35	39	36
6249	640	825	250	122	188
6251	199	182	164	141	115
6252	18	5	5	12	4
6253	25	18	40	28	42
6256	852	217	336	299	257
6257	138	58	186	158	154
6258	6	1	10	20	5
6259	166	238	175	128	127
6261	38	111	15	7	6
6262	9	19	20	10	21
6263	11	69	9	2	12
627	7	13	17	17	15
6271	56	28	73	67	55
6272	517	468	431	298	319
6273	1501	501	1	2	2
6274	2184	359	0	0	2
6275	135	99	276	186	279
6276	0	1	0	0	0
6277	623	382	623	390	542
6278	14	22	2	3	1
6279	15	3	1	1	1
6280	25	4	19	12	9
6281	571	180	497	418	416
6282	556	163	637	498	552
6284	84	48	145	99	105
6285	60	71	35	23	37
6286	150	37	118	101	136
6288	14	18	1	0	3
6289	1	0	0	0	0
629	20	44	342	249	292
6291	0	0	11	5	4
6293	193	108	234	217	201
6294	266	376	459	313	348
6296	23	18	9	5	8
6297	30	23	88	86	80
6299	1	1	93	58	70
6300	9	6	114	91	84
6301	389	336	592	406	469
6302	56	28	89	50	72
63027	307	59	160	107	145
6303	470	223	360	244	215
63035	38	40	79	73	97
6304	105	137	124	93	91
6305	620	322	558	485	398
6307	186	166	223	159	148
6309	182	270	165	112	110
631	9	5	14	11	11
6310	153	147	136	115	85
6311	80	171	150	140	148
6314	135	210	111	85	106
